代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
301622,英思特,4.78,6.05,-3.15,3.97,2026-08-10
688083,中望软件,4.77,3.33,-0.06,2.73,2026-08-10
601828,美凯龙,4.77,2.17,0.0,1.79,2026-08-10
688148,芳源股份,4.76,3.56,-9.73,4.46,2026-08-10
000028,国药一致,4.76,2.13,0.98,5.57,2026-08-10
300607,拓斯达,4.76,4.61,1.89,5.18,2026-08-10
300284,苏交科,4.76,3.62,0.91,3.27,2026-08-10
603995,甬金股份,4.76,2.62,-2.26,4.73,2026-08-10
603132,金徽股份,4.75,0.19,1.06,6.38,2026-08-10
600586,金晶科技,4.74,4.03,0.0,1.9,2026-08-10
300024,机器人,4.73,4.34,1.39,5.2,2026-08-10
000428,华天酒店,4.73,4.52,-0.23,6.94,2026-08-10
603501,豪威集团,4.73,4.08,4.62,6.97,2026-08-10
600808,马钢股份,4.73,2.25,-1.93,2.7,2026-08-10
300979,华利集团,4.73,0.29,5.83,6.3,2026-08-10
002508,老板电器,4.72,1.77,0.89,2.92,2026-08-10
000717,中南股份,4.72,3.1,-2.64,2.64,2026-08-10
000158,常山北明,4.72,3.78,-0.88,2.51,2026-08-10
301313,凡拓数创,4.7,5.5,0.38,4.64,2026-08-10
603626,科森科技,4.7,7.55,5.01,9.58,2026-08-10
002364,中恒电气,4.68,3.74,4.34,12.67,2026-08-10
300278,华昌达,4.68,4.5,0.0,3.54,2026-08-10
000423,东阿阿胶,4.66,1.64,-0.81,2.4,2026-08-10
600298,安琪酵母,4.65,1.17,-0.25,3.75,2026-08-10
002716,湖南白银,4.65,3.47,2.02,8.09,2026-08-10
000403,派林生物,4.65,4.75,0.37,2.81,2026-08-10
300690,双一科技,4.64,7.0,-0.88,2.44,2026-08-10
600167,联美控股,4.64,4.61,-1.37,1.89,2026-08-10
603530,神马电力,4.63,0.44,4.38,8.37,2026-08-10
002896,中大力德,4.62,3.39,7.96,12.07,2026-08-10
600004,白云机场,4.61,2.0,-0.91,1.44,2026-08-10
600037,歌华有线,4.58,4.74,0.14,1.85,2026-08-10
603800,洪田股份,4.57,2.91,0.33,3.77,2026-08-10
603167,渤海轮渡,4.56,2.27,-0.8,0.91,2026-08-10
688449,联芸科技,4.56,5.22,9.99,15.9,2026-08-10
300170,汉得信息,4.56,7.53,2.33,7.95,2026-08-10
600968,海油发展,4.56,0.64,0.26,1.8,2026-08-10
601001,晋控煤业,4.55,0.59,-2.94,6.72,2026-08-10
603299,苏盐井神,4.55,2.64,-2.51,3.38,2026-08-10
603049,中策橡胶,4.54,0.74,-2.5,3.26,2026-08-10
600590,泰豪科技,4.53,3.07,1.38,7.71,2026-08-10
000830,鲁西化工,4.52,1.93,-2.95,4.57,2026-08-10
001203,大中矿业,4.49,1.33,-2.99,5.7,2026-08-10
600131,国网信通,4.48,2.41,0.51,2.94,2026-08-10
600583,海油工程,4.47,3.82,-0.72,3.06,2026-08-10
603899,晨光股份,4.46,0.52,-1.23,2.45,2026-08-10
601858,中国科传,4.46,1.64,-4.95,5.49,2026-08-10
601598,中国外运,4.44,0.27,0.15,2.4,2026-08-10
002268,电科网安,4.44,6.3,1.59,4.02,2026-08-10
301333,诺思格,4.44,1.4,7.95,20.0,2026-08-10
300885,海昌新材,4.41,4.79,0.38,2.63,2026-08-10
600810,神马股份,4.4,2.72,-2.91,3.21,2026-08-10
002003,伟星股份,4.4,0.56,0.87,1.93,2026-08-10
000815,美利云,4.39,3.69,3.62,8.34,2026-08-10
603279,景津装备,4.39,1.36,-1.63,1.94,2026-08-10
002670,国盛证券,4.38,2.94,1.34,4.27,2026-08-10
301397,溯联股份,4.38,8.39,2.18,4.77,2026-08-10
000937,冀中能源,4.38,0.8,0.21,2.32,2026-08-10
002042,华孚时尚,4.32,5.64,0.0,2.84,2026-08-10
600803,新奥股份,4.32,0.19,-0.34,1.99,2026-08-10
600602,云赛智联,4.32,3.69,2.28,4.56,2026-08-10
600742,富维股份,4.31,5.54,0.0,3.01,2026-08-10
603103,横店影视,4.31,0.52,1.48,4.45,2026-08-10
600126,杭钢股份,4.31,2.75,10.0,8.66,2026-08-10
000408,藏格矿业,4.31,1.18,-7.65,7.42,2026-08-10
002075,沙钢股份,4.31,11.55,-2.53,3.29,2026-08-10
000088,盐 田 港,4.3,1.64,-1.35,1.57,2026-08-10
001393,维通利,4.28,6.11,1.77,5.58,2026-08-10
688617,惠泰医疗,4.28,0.43,3.2,5.07,2026-08-10
000729,燕京啤酒,4.27,0.51,0.16,2.19,2026-08-10
601808,中海油服,4.26,1.18,0.25,1.98,2026-08-10
300696,爱乐达,4.25,5.16,4.11,8.64,2026-08-10
301566,达利凯普,4.25,8.44,13.21,21.2,2026-08-10
300882,万胜智能,4.25,2.33,-1.57,2.02,2026-08-10
002050,三花智控,4.24,3.71,3.04,6.28,2026-08-10
603300,海南华铁,4.22,4.26,0.4,3.59,2026-08-10
301606,绿联科技,4.22,2.22,-0.64,3.29,2026-08-10
688085,三友医疗,4.22,2.25,2.65,7.66,2026-08-10
002094,青岛金王,4.21,2.82,-0.83,2.49,2026-08-10
002342,巨力索具,4.21,2.48,-2.97,3.21,2026-08-10
603212,赛伍技术,4.19,4.36,1.91,4.68,2026-08-10
601857,中国石油,4.19,0.08,1.94,2.49,2026-08-10
601021,春秋航空,4.19,1.01,-1.92,1.59,2026-08-10
000999,华润三九,4.19,2.19,-0.51,1.5,2026-08-10
002350,北京科锐,4.18,6.76,-10.01,9.77,2026-08-10
600081,东风科技,4.18,1.7,0.5,1.69,2026-08-10
601900,南方传媒,4.17,1.46,-0.25,1.77,2026-08-10
600400,红豆股份,4.17,2.61,0.32,4.14,2026-08-10
000958,电投产融,4.16,1.64,2.01,4.93,2026-08-10
002129,TCL中环,4.15,6.18,4.15,7.51,2026-08-10
600604,市北高新,4.14,3.59,1.56,7.59,2026-08-10
000680,山推股份,4.14,1.35,-4.82,5.0,2026-08-10
301337,亚华电子,4.13,2.29,2.78,6.07,2026-08-10
603175,超颖电子,4.13,7.46,4.47,8.42,2026-08-10
688500,慧辰股份,4.13,7.76,4.25,10.38,2026-08-10
301413,安培龙,4.13,5.93,5.51,9.45,2026-08-10
600871,石化油服,4.12,1.27,1.34,1.79,2026-08-10
002270,华明装备,4.11,1.84,0.54,5.81,2026-08-10
600151,航天机电,4.1,4.97,-0.63,8.88,2026-08-10
603129,春风动力,4.09,0.2,-1.8,4.23,2026-08-10
002545,东方铁塔,4.09,1.38,-3.75,6.98,2026-08-10
002461,珠江啤酒,4.08,1.42,-0.57,1.93,2026-08-10
688071,华依科技,4.07,3.67,5.03,9.43,2026-08-10
601996,丰林集团,4.07,5.52,3.24,6.48,2026-08-10
000700,模塑科技,4.07,5.05,4.26,7.48,2026-08-10
688448,磁谷科技,4.06,3.33,5.74,9.21,2026-08-10
001365,天海电子,4.05,4.95,1.23,5.04,2026-08-10
688062,迈威生物,4.05,5.86,7.41,16.44,2026-08-10
600863,华能蒙电,4.02,1.53,9.98,10.62,2026-08-10
301312,智立方,4.02,3.36,4.89,11.83,2026-08-10
000973,佛塑科技,4.0,4.18,0.22,4.09,2026-08-10
300026,红日药业,4.0,4.68,2.35,6.45,2026-08-10
600970,中材国际,4.0,2.68,-0.63,2.03,2026-08-10
002056,横店东磁,3.99,1.91,3.38,8.4,2026-08-10
300271,华宇软件,3.96,6.98,1.21,3.81,2026-08-10
002383,合众思壮,3.95,2.89,-1.13,2.39,2026-08-10
688597,煜邦电力,3.95,5.38,-0.88,2.78,2026-08-10
603178,圣龙股份,3.94,2.08,3.07,6.59,2026-08-10
603179,新泉股份,3.93,9.19,10.01,11.51,2026-08-10
600026,中远海能,3.92,2.54,-7.7,8.27,2026-08-10
002626,金达威,3.92,3.28,-2.73,6.26,2026-08-10
601111,中国国航,3.9,1.32,-2.3,1.97,2026-08-10
301368,丰立智能,3.9,3.77,1.58,5.95,2026-08-10
000042,中洲控股,3.9,2.5,3.78,6.26,2026-08-10
600569,安阳钢铁,3.89,1.15,-0.56,2.22,2026-08-10
688428,诺诚健华,3.89,4.64,6.95,13.04,2026-08-10
601139,深圳燃气,3.88,0.87,-1.25,2.19,2026-08-10
301662,宏工科技,3.88,3.41,0.27,3.89,2026-08-10
600663,陆家嘴,3.87,0.33,2.34,3.3,2026-08-10
600578,京能电力,3.82,0.72,3.38,8.45,2026-08-10
300077,国民技术,3.82,9.81,3.81,7.82,2026-08-10
601212,白银有色,3.81,0.92,-1.19,11.36,2026-08-10
300001,特锐德,3.8,3.15,0.82,6.53,2026-08-10
600997,开滦股份,3.78,2.2,1.1,3.47,2026-08-10
600886,国投电力,3.77,0.49,0.14,2.03,2026-08-10
002031,巨轮智能,3.75,3.5,9.98,12.05,2026-08-10
601882,海天精工,3.73,0.97,5.89,6.24,2026-08-10
603699,纽威股份,3.71,0.35,-3.67,4.5,2026-08-10
605168,三人行,3.71,5.16,2.58,8.78,2026-08-10
603728,鸣志电器,3.68,1.42,2.26,5.12,2026-08-10
002747,埃斯顿,3.68,3.04,4.3,7.85,2026-08-10
002399,海普瑞,3.65,1.35,-1.64,4.38,2026-08-10
000555,神州信息,3.65,4.2,1.01,5.15,2026-08-10
601933,永辉超市,3.63,2.92,0.61,3.06,2026-08-10
300984,金沃股份,3.61,6.5,1.31,9.9,2026-08-10
000661,长春高新,3.6,4.86,4.58,10.71,2026-08-10
002577,雷柏科技,3.59,3.12,1.71,4.91,2026-08-10
600642,申能股份,3.58,0.59,1.19,2.15,2026-08-10
603667,五洲新春,3.57,5.5,4.25,7.51,2026-08-10
301225,恒勃股份,3.56,4.25,7.36,13.95,2026-08-10
002110,三钢闽光,3.54,4.47,-2.88,3.51,2026-08-10
688611,杭州柯林,3.52,5.38,2.27,6.75,2026-08-10
600611,大众交通,3.51,4.06,10.09,11.4,2026-08-10
600777,新潮能源,3.5,0.33,1.19,2.38,2026-08-10
000898,鞍钢股份,3.49,1.7,-2.45,2.94,2026-08-10
600028,中国石化,3.49,0.34,-0.2,2.15,2026-08-10
000410,沈阳机床,3.49,3.59,3.56,5.93,2026-08-10
000859,国风新材,3.48,4.38,9.97,9.97,2026-08-10
603897,长城科技,3.43,2.32,10.0,11.55,2026-08-10
600009,上海机场,3.43,2.75,-1.76,2.09,2026-08-10
002685,华东重机,3.43,7.29,9.96,10.33,2026-08-10
600486,扬农化工,3.41,0.9,-3.34,5.99,2026-08-10
002078,太阳纸业,3.36,0.46,0.93,2.57,2026-08-10
002370,亚太药业,3.34,5.57,0.86,5.16,2026-08-10
600582,天地科技,3.33,1.72,1.23,3.9,2026-08-10
301031,中熔电气,3.31,3.14,2.96,3.79,2026-08-10
601929,吉视传媒,3.3,2.32,2.06,6.17,2026-08-10
300258,精锻科技,3.3,5.79,2.63,4.96,2026-08-10
603786,科博达,3.3,0.89,1.42,3.19,2026-08-10
603185,弘元绿能,3.27,3.88,2.07,4.26,2026-08-10
301072,中捷精工,3.26,2.01,2.65,7.6,2026-08-10
000550,江铃汽车,3.26,1.32,0.12,2.93,2026-08-10
301269,华大九天,3.21,1.89,5.19,7.95,2026-08-10
000620,盈新发展,3.21,0.69,0.72,4.71,2026-08-10
002334,英威腾,3.19,7.26,1.64,4.62,2026-08-10
688335,复洁科技,3.19,3.74,7.05,12.62,2026-08-10
300766,每日互动,3.18,7.57,1.88,7.32,2026-08-10
601016,节能风电,3.17,2.62,2.79,5.31,2026-08-10
600482,中国动力,3.13,1.04,1.94,8.07,2026-08-10
688469,芯联集成,3.11,2.95,8.14,8.14,2026-08-10
300693,盛弘股份,3.07,3.87,12.92,6.2,2026-08-10
600039,四川路桥,3.04,0.13,0.95,3.55,2026-08-10
688443,智翔金泰,3.04,3.34,6.21,11.05,2026-08-10
002928,华夏航空,3.04,2.93,-1.22,2.89,2026-08-10
301148,嘉戎技术,3.03,4.31,8.13,12.76,2026-08-10
300969,恒帅股份,3.02,2.52,6.35,13.49,2026-08-10
600284,浦东建设,3.01,6.12,-1.55,1.74,2026-08-10
000039,中集集团,3.0,1.31,1.12,9.9,2026-08-10
002311,海大集团,2.99,0.19,-0.52,2.6,2026-08-10
603969,银龙股份,2.99,6.18,-4.93,5.46,2026-08-10
600376,首开股份,2.96,1.96,0.5,8.75,2026-08-10
301201,诚达药业,2.96,5.72,9.88,22.59,2026-08-10
301322,绿通科技,2.95,6.88,3.92,9.91,2026-08-10
300484,蓝海华腾,2.88,8.21,3.77,7.55,2026-08-10
603166,福达股份,2.86,3.32,3.87,8.79,2026-08-10
603885,吉祥航空,2.83,0.53,-2.53,2.98,2026-08-10
688377,迪威尔,2.78,6.14,0.34,3.61,2026-08-10
601298,XD青岛港,2.77,0.09,-1.13,1.8,2026-08-10
601156,东航物流,2.76,5.78,1.51,4.14,2026-08-10
600682,南京新百,2.74,3.77,1.75,5.96,2026-08-10
000537,绿发电力,2.7,2.32,5.41,10.1,2026-08-10
000517,荣安地产,2.69,1.17,5.5,8.26,2026-08-10
601225,陕西煤业,2.66,0.2,-0.42,3.0,2026-08-10
689009,九号公司,2.66,4.82,7.44,7.46,2026-08-10
688570,天玛智控,2.65,3.56,3.91,7.69,2026-08-10
605117,德业股份,2.65,0.59,6.58,8.75,2026-08-10
600698,湖南天雁,2.61,0.88,1.8,5.96,2026-08-10
600641,先导基电,2.59,4.65,-5.64,10.78,2026-08-10
300634,彩讯股份,2.53,6.21,4.7,11.37,2026-08-10
688623,双元科技,2.5,8.42,4.0,6.91,2026-08-10
603881,数据港,2.5,3.49,3.14,4.75,2026-08-10
300276,三丰智能,2.48,3.69,-0.58,4.63,2026-08-10
600518,康美药业,2.46,2.65,5.15,9.56,2026-08-10
301529,福赛科技,2.43,9.79,20.0,22.91,2026-08-10
688606,奥泰生物,2.42,2.39,5.7,12.33,2026-08-10
688212,澳华内镜,2.4,2.94,5.71,9.36,2026-08-10
603887,城地香江,2.36,5.69,10.02,11.94,2026-08-10
001360,南矿集团,2.32,7.6,6.43,9.93,2026-08-10
603119,浙江荣泰,2.32,2.07,4.94,8.07,2026-08-10
600269,赣粤高速,2.3,2.56,-2.79,3.3,2026-08-10
600363,联创光电,2.23,8.24,0.15,9.16,2026-08-10
600060,海信视像,2.21,0.69,2.31,4.27,2026-08-10
301119,正强股份,2.18,3.39,10.39,18.15,2026-08-10
301596,瑞迪智驱,2.18,5.02,11.88,21.15,2026-08-10
000880,潍柴重机,2.06,4.46,3.66,6.02,2026-08-10
603883,老百姓,2.05,2.79,9.97,7.77,2026-08-10
002575,群兴玩具,1.98,3.23,3.4,7.74,2026-08-10
301550,斯菱智驱,1.96,3.9,20.0,21.08,2026-08-10
000921,海信家电,1.96,1.43,1.68,4.59,2026-08-10
603233,大参林,1.94,0.96,3.46,10.31,2026-08-10
002298,中电鑫龙,1.87,4.58,-2.36,6.32,2026-08-10
002416,爱施德,1.85,4.75,6.41,10.34,2026-08-10
300158,振东制药,1.85,5.66,14.26,17.11,2026-08-10
002727,一心堂,1.79,3.88,7.92,10.48,2026-08-10
601619,嘉泽新能,1.73,2.58,7.17,11.52,2026-08-10
600619,海立股份,1.73,4.63,4.48,8.11,2026-08-10
301195,北路智控,1.72,3.11,5.58,7.17,2026-08-10
300895,铜牛信息,1.71,4.14,6.17,13.26,2026-08-10
301202,朗威股份,1.69,3.25,1.3,9.46,2026-08-10
601789,宁波建工,1.68,5.86,4.81,7.09,2026-08-10
600881,亚泰集团,1.65,2.53,10.0,11.18,2026-08-10
601100,恒立液压,1.65,0.27,3.22,5.92,2026-08-10
002251,步步高,1.59,3.45,3.73,9.87,2026-08-10
301117,佳缘科技,1.58,4.53,4.6,12.42,2026-08-10
001301,尚太科技,1.56,0.28,4.67,6.97,2026-08-10
002850,科达利,1.47,1.16,7.2,10.02,2026-08-10
002229,鸿博股份,1.45,6.62,10.03,11.62,2026-08-10
600664,哈药股份,1.36,2.61,9.97,6.78,2026-08-10
603939,益丰药房,1.14,0.2,5.16,10.12,2026-08-10
002458,益生股份,0.86,4.89,5.31,5.41,2026-08-10
600066,宇通客车,0.54,0.23,-7.95,9.58,2026-08-10
600449,宁夏建材,0.44,6.79,-9.82,3.94,2026-08-10
