代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
301211,亨迪药业,4.25,1.73,2.3,4.95,2026-09-16
301092,争光股份,4.25,3.15,-0.65,4.6,2026-09-16
002374,中锐股份,4.25,3.85,0.33,2.3,2026-09-16
002387,维信诺,4.24,2.32,0.15,2.18,2026-09-16
002508,老板电器,4.22,1.38,-2.78,4.1,2026-09-16
688562,航天软件,4.22,3.33,-2.03,3.23,2026-09-16
600971,恒源煤电,4.21,0.99,-1.63,2.1,2026-09-16
001965,招商公路,4.21,0.18,0.99,2.88,2026-09-16
300401,花园生物,4.2,6.33,7.11,10.44,2026-09-16
300158,振东制药,4.2,6.7,3.39,6.19,2026-09-16
301020,密封科技,4.2,2.46,0.24,2.72,2026-09-16
688617,惠泰医疗,4.2,0.42,0.37,2.43,2026-09-16
002160,常铝股份,4.19,3.48,-1.01,2.52,2026-09-16
300100,双林股份,4.19,6.08,1.15,3.34,2026-09-16
002050,三花智控,4.18,4.07,2.7,4.15,2026-09-16
001360,南矿集团,4.18,5.82,4.7,7.56,2026-09-16
002946,新乳业,4.16,0.27,0.56,1.74,2026-09-16
002097,山河智能,4.16,2.63,-1.81,4.86,2026-09-16
000403,派林生物,4.15,4.91,-0.9,1.4,2026-09-16
002903,宇环数控,4.13,7.25,6.29,7.43,2026-09-16
301079,邵阳液压,4.13,5.27,-0.55,2.85,2026-09-16
000837,秦川机床,4.12,4.08,0.84,2.42,2026-09-16
301656,联合动力,4.12,5.08,-0.42,1.97,2026-09-16
000915,华特达因,4.11,4.06,-0.95,1.65,2026-09-16
300952,恒辉安防,4.09,6.33,1.77,3.47,2026-09-16
002747,埃斯顿,4.08,3.14,1.37,3.26,2026-09-16
002506,协鑫集成,4.06,2.51,-2.02,3.24,2026-09-16
600642,申能股份,4.06,0.46,-0.81,1.38,2026-09-16
603939,益丰药房,4.05,0.22,0.62,1.77,2026-09-16
000739,普洛药业,4.05,0.54,2.21,4.21,2026-09-16
301042,安联锐视,4.04,11.5,0.33,4.87,2026-09-16
000828,东莞控股,4.02,1.98,-0.1,2.07,2026-09-16
300332,天壕能源,4.02,4.75,0.2,3.46,2026-09-16
601015,陕西黑猫,4.02,1.51,1.65,7.16,2026-09-16
601212,白银有色,4.02,1.07,-5.46,6.24,2026-09-16
688511,天微电子,4.01,2.02,1.37,4.77,2026-09-16
301588,美新科技,4.0,7.77,-0.9,3.3,2026-09-16
000902,新洋丰,4.0,1.37,0.07,2.45,2026-09-16
688108,赛诺医疗,4.0,10.58,1.63,4.23,2026-09-16
600809,山西汾酒,4.0,0.9,0.48,1.9,2026-09-16
002121,科陆电子,3.99,6.61,-1.85,2.88,2026-09-16
601096,宏盛华源,3.98,3.35,-0.73,1.21,2026-09-16
600386,北巴传媒,3.98,4.63,2.31,5.2,2026-09-16
603179,新泉股份,3.98,8.03,7.27,9.31,2026-09-16
301550,斯菱智驱,3.97,4.33,8.17,12.98,2026-09-16
600403,大有能源,3.97,0.68,4.32,9.84,2026-09-16
002094,青岛金王,3.97,4.04,0.8,3.79,2026-09-16
600507,方大特钢,3.96,1.07,-1.45,2.9,2026-09-16
000813,德展健康,3.96,4.63,0.31,2.5,2026-09-16
300947,德必集团,3.96,3.11,2.01,3.38,2026-09-16
000973,佛塑科技,3.96,4.75,1.27,3.63,2026-09-16
688669,聚石化学,3.96,6.66,0.28,6.79,2026-09-16
688309,恒誉科技,3.95,6.33,-5.94,10.07,2026-09-16
002410,广联达,3.94,4.69,0.36,1.79,2026-09-16
601801,皖新传媒,3.93,1.29,0.19,2.47,2026-09-16
600743,华远控股,3.93,1.52,1.46,2.44,2026-09-16
600076,康欣新材,3.93,6.15,-2.68,4.02,2026-09-16
688623,双元科技,3.9,8.97,-0.83,4.44,2026-09-16
300189,神农种业,3.9,5.06,8.62,11.38,2026-09-16
002353,杰瑞股份,3.89,1.23,1.18,3.03,2026-09-16
000560,我爱我家,3.89,5.14,6.42,8.68,2026-09-16
600556,天下秀,3.88,3.46,1.73,2.81,2026-09-16
603667,五洲新春,3.88,5.77,3.65,5.09,2026-09-16
600582,天地科技,3.88,1.82,-0.2,1.21,2026-09-16
002705,新宝股份,3.88,2.23,1.88,2.86,2026-09-16
300628,亿联网络,3.87,0.84,-0.19,2.29,2026-09-16
301080,百普赛斯,3.85,1.57,8.02,15.32,2026-09-16
600900,长江电力,3.84,1.82,0.0,1.58,2026-09-16
000869,张  裕Ａ,3.83,2.51,0.38,1.7,2026-09-16
002128,电投能源,3.83,2.51,2.97,3.0,2026-09-16
301396,宏景科技,3.82,5.16,2.54,6.5,2026-09-16
300623,捷捷微电,3.82,3.28,5.41,6.28,2026-09-16
002639,雪人集团,3.81,5.46,4.33,9.63,2026-09-16
002832,比音勒芬,3.81,3.66,1.44,2.88,2026-09-16
002441,众业达,3.81,5.07,-0.25,1.73,2026-09-16
600458,时代新材,3.81,4.4,-3.49,4.26,2026-09-16
301551,无线传媒,3.8,7.48,3.48,5.3,2026-09-16
002041,登海种业,3.8,2.58,6.01,9.67,2026-09-16
603014,威高血净,3.79,3.97,0.72,1.5,2026-09-16
688185,康希诺,3.79,4.43,2.59,7.86,2026-09-16
603222,济民健康,3.79,2.11,0.91,2.72,2026-09-16
600282,XD南钢股,3.78,0.77,-2.38,3.24,2026-09-16
002672,东江环保,3.78,2.44,1.1,3.86,2026-09-16
600503,华丽家族,3.78,6.22,1.88,3.76,2026-09-16
600218,全柴动力,3.78,8.83,1.08,2.56,2026-09-16
601083,锦江航运,3.77,3.65,2.73,5.87,2026-09-16
002773,康弘药业,3.76,4.51,0.84,1.2,2026-09-16
000100,TCL科技,3.76,4.66,1.47,3.57,2026-09-16
688062,迈威生物,3.75,7.47,1.7,4.03,2026-09-16
002127,南极电商,3.73,6.51,2.01,3.34,2026-09-16
002488,金固股份,3.73,6.48,3.8,5.43,2026-09-16
002120,韵达股份,3.72,2.83,1.94,2.98,2026-09-16
002453,华软科技,3.7,7.76,9.98,11.79,2026-09-16
600916,XD中国黄,3.69,2.48,-2.89,3.02,2026-09-16
600363,联创光电,3.69,7.12,-1.55,2.98,2026-09-16
002765,蓝黛科技,3.68,5.54,-0.15,3.36,2026-09-16
002311,海大集团,3.68,0.3,-0.02,1.11,2026-09-16
600606,绿地控股,3.67,2.97,3.13,5.47,2026-09-16
000729,燕京啤酒,3.67,0.83,-2.78,3.7,2026-09-16
603396,金辰股份,3.66,2.97,1.09,4.77,2026-09-16
300712,永福股份,3.66,5.24,0.55,4.4,2026-09-16
601727,上海电气,3.65,2.93,-1.24,1.56,2026-09-16
000553,安道麦A,3.62,0.94,-1.24,2.83,2026-09-16
300413,芒果超媒,3.59,5.12,6.58,6.82,2026-09-16
000625,长安汽车,3.59,3.49,0.99,2.12,2026-09-16
600590,泰豪科技,3.58,3.19,-0.59,7.74,2026-09-16
002590,万安科技,3.58,4.57,3.47,4.21,2026-09-16
600707,彩虹股份,3.57,2.08,1.32,9.21,2026-09-16
688361,中科飞测,3.57,0.76,6.13,7.72,2026-09-16
600121,郑州煤电,3.57,2.66,4.11,8.83,2026-09-16
301255,通力科技,3.56,2.29,2.62,4.97,2026-09-16
301251,威尔高,3.54,1.12,-7.9,12.15,2026-09-16
600379,宝光股份,3.54,3.39,2.55,5.31,2026-09-16
688553,汇宇制药,3.53,3.6,1.37,4.75,2026-09-16
300846,首都在线,3.53,8.65,0.88,2.99,2026-09-16
000816,智慧农业,3.52,3.51,1.08,3.58,2026-09-16
600361,创新新材,3.51,0.52,-1.13,1.7,2026-09-16
300061,旗天科技,3.51,4.83,7.91,17.41,2026-09-16
601328,交通银行,3.51,0.52,0.0,2.24,2026-09-16
301075,多瑞医药,3.48,3.47,6.09,8.38,2026-09-16
000980,众泰汽车,3.46,2.29,10.23,14.42,2026-09-16
002266,浙富控股,3.46,3.39,2.71,6.05,2026-09-16
301381,赛维时代,3.46,2.54,5.12,7.97,2026-09-16
000338,潍柴动力,3.45,1.34,4.43,3.13,2026-09-16
688382,益方生物,3.43,1.12,0.32,3.5,2026-09-16
002653,海思科,3.43,0.58,-0.98,2.02,2026-09-16
688356,键凯科技,3.42,4.83,7.21,15.54,2026-09-16
601187,厦门银行,3.4,0.14,-1.96,2.38,2026-09-16
300024,机器人,3.4,4.77,-0.46,2.15,2026-09-16
000410,沈阳机床,3.38,3.76,2.43,3.85,2026-09-16
301119,正强股份,3.38,3.78,4.17,8.46,2026-09-16
000975,山金国际,3.38,1.37,-5.66,7.09,2026-09-16
600688,上海石化,3.38,1.43,-1.07,1.79,2026-09-16
603198,迎驾贡酒,3.37,0.4,0.74,3.36,2026-09-16
002796,世嘉科技,3.37,6.4,10.01,11.26,2026-09-16
002703,浙江世宝,3.33,4.11,1.04,2.66,2026-09-16
002468,申通快递,3.32,2.04,6.07,7.95,2026-09-16
601669,中国电建,3.32,5.0,2.21,4.19,2026-09-16
301188,力诺药包,3.3,4.57,3.0,7.42,2026-09-16
300781,因赛集团,3.3,4.79,3.56,6.14,2026-09-16
301225,恒勃股份,3.29,4.31,9.41,12.6,2026-09-16
600217,中再资环,3.28,5.19,-0.92,2.45,2026-09-16
688229,博睿数据,3.25,4.7,-0.94,3.38,2026-09-16
600803,新奥股份,3.24,0.15,-0.74,2.23,2026-09-16
301252,同星科技,3.24,2.98,2.75,7.78,2026-09-16
002595,豪迈科技,3.23,1.7,-1.62,2.59,2026-09-16
300118,东方日升,3.21,6.42,-2.1,2.54,2026-09-16
300983,尤安设计,3.21,1.62,5.69,10.01,2026-09-16
301122,采纳股份,3.2,2.71,-0.28,4.21,2026-09-16
603583,捷昌驱动,3.18,3.27,3.1,5.42,2026-09-16
605060,联德股份,3.15,0.52,-0.9,4.68,2026-09-16
603613,国联股份,3.14,7.5,6.11,9.7,2026-09-16
600233,XD圆通速,3.14,0.33,3.72,6.02,2026-09-16
300474,景嘉微,3.12,6.23,4.9,6.55,2026-09-16
688114,华大智造,3.11,1.34,4.98,9.41,2026-09-16
000998,隆平高科,3.11,3.57,3.31,5.6,2026-09-16
601929,吉视传媒,3.1,2.59,3.38,6.75,2026-09-16
300006,莱美药业,3.09,5.91,1.17,3.72,2026-09-16
300969,恒帅股份,3.07,2.24,3.22,6.97,2026-09-16
603233,大参林,3.05,0.98,0.49,2.91,2026-09-16
600626,申达股份,3.04,3.68,3.64,5.6,2026-09-16
000937,冀中能源,3.03,0.94,0.0,2.02,2026-09-16
000811,冰轮环境,3.02,1.52,2.79,5.42,2026-09-16
603997,继峰股份,3.02,4.53,5.74,7.36,2026-09-16
002554,惠博普,3.01,4.37,-1.78,3.56,2026-09-16
603868,飞科电器,2.98,0.82,5.17,6.56,2026-09-16
301133,金钟股份,2.98,5.51,3.05,7.79,2026-09-16
002181,粤 传 媒,2.97,1.89,4.01,6.18,2026-09-16
300320,海达股份,2.95,7.53,4.53,8.21,2026-09-16
002210,飞马国际,2.93,4.07,-0.92,2.76,2026-09-16
601298,青岛港,2.92,0.07,1.46,2.6,2026-09-16
603533,掌阅科技,2.91,1.24,0.17,4.66,2026-09-16
002048,宁波华翔,2.89,9.04,4.62,5.77,2026-09-16
688279,峰岹科技,2.88,1.22,9.64,10.58,2026-09-16
600018,上港集团,2.87,0.5,-0.55,1.65,2026-09-16
000559,万向钱潮,2.86,2.03,3.88,4.76,2026-09-16
301261,恒工精密,2.84,3.17,2.87,5.78,2026-09-16
002445,中南文化,2.81,5.41,1.95,5.84,2026-09-16
002031,巨轮智能,2.8,3.3,1.19,3.56,2026-09-16
002030,达安基因,2.8,3.54,0.96,2.11,2026-09-16
300153,科泰电源,2.79,2.9,7.0,8.25,2026-09-16
603699,纽威股份,2.78,0.42,1.79,4.22,2026-09-16
301669,高特电子,2.76,6.4,-1.92,2.82,2026-09-16
000558,天府文旅,2.75,2.6,1.41,3.94,2026-09-16
300978,东箭科技,2.72,5.86,-1.79,7.5,2026-09-16
000716,黑芝麻,2.7,2.61,1.39,3.98,2026-09-16
688079,美迪凯,2.7,4.01,7.98,17.98,2026-09-16
000538,云南白药,2.69,1.02,1.08,1.81,2026-09-16
300938,信测标准,2.65,7.82,6.2,8.86,2026-09-16
688203,海正生材,2.63,1.12,7.97,11.42,2026-09-16
600400,红豆股份,2.61,2.57,4.06,6.56,2026-09-16
300171,东富龙,2.6,2.82,4.13,8.05,2026-09-16
301187,欧圣电气,2.59,2.29,6.17,11.29,2026-09-16
000761,本钢板材,2.57,1.66,-1.32,2.63,2026-09-16
600586,金晶科技,2.55,3.96,-0.73,2.68,2026-09-16
688197,首药控股,2.55,10.16,1.95,5.13,2026-09-16
000042,中洲控股,2.53,2.48,-1.33,1.57,2026-09-16
600231,凌钢股份,2.52,1.7,0.59,3.55,2026-09-16
000055,方大集团,2.52,4.07,-3.66,8.38,2026-09-16
001282,三联锻造,2.52,2.11,1.31,2.56,2026-09-16
002283,天润工业,2.5,5.06,2.38,5.0,2026-09-16
002191,劲嘉股份,2.46,4.68,1.95,4.46,2026-09-16
002824,和胜股份,2.43,5.18,5.66,12.57,2026-09-16
688478,晶升股份,2.43,2.39,-1.26,5.9,2026-09-16
002269,美邦服饰,2.38,2.65,1.44,3.6,2026-09-16
688247,宣泰医药,2.35,2.33,4.68,9.58,2026-09-16
603099,长白山,2.34,2.32,5.43,7.75,2026-09-16
688755,汉邦科技,2.34,3.59,1.83,5.33,2026-09-16
600702,舍得酒业,2.32,6.13,-2.59,4.49,2026-09-16
600640,国脉文化,2.31,2.04,3.49,5.57,2026-09-16
600448,华纺股份,2.31,13.83,9.9,12.97,2026-09-16
002036,联创电子,2.3,8.68,5.32,8.06,2026-09-16
301317,鑫磊股份,2.28,6.84,4.33,8.82,2026-09-16
600699,均胜电子,2.23,5.14,10.02,10.47,2026-09-16
300197,节能铁汉,2.21,2.74,1.03,3.08,2026-09-16
600822,上海物贸,2.21,2.08,9.96,11.49,2026-09-16
301468,博盈特焊,2.19,9.71,4.58,6.31,2026-09-16
002339,积成电子,2.18,5.75,10.03,10.96,2026-09-16
000544,中原环保,2.17,3.67,-0.41,1.37,2026-09-16
002596,海南瑞泽,2.15,4.78,-1.18,3.54,2026-09-16
003031,中瓷电子,2.06,1.63,-0.23,5.03,2026-09-16
600293,三峡新材,2.05,3.48,10.03,10.68,2026-09-16
002135,东南网架,2.04,4.01,2.51,5.86,2026-09-16
300115,长盈精密,2.02,5.79,6.47,7.03,2026-09-16
603009,北特科技,1.94,3.25,10.01,10.61,2026-09-16
001365,天海电子,1.91,4.89,10.0,11.11,2026-09-16
603042,华脉科技,1.88,5.76,3.09,10.49,2026-09-16
600881,亚泰集团,1.83,2.99,0.0,3.43,2026-09-16
300987,川网传媒,1.77,4.89,8.29,16.86,2026-09-16
603107,上海汽配,1.74,4.59,4.47,9.03,2026-09-16
000700,模塑科技,1.68,5.07,6.83,10.78,2026-09-16
600630,龙头股份,1.63,5.19,10.07,10.36,2026-09-16
600516,方大炭素,1.57,3.3,5.15,11.45,2026-09-16
301678,新恒汇,1.55,2.65,8.95,12.63,2026-09-16
301286,侨源股份,1.54,2.64,6.0,10.95,2026-09-16
300266,兴源环境,1.54,5.85,1.08,3.78,2026-09-16
688613,奥精医疗,1.54,6.59,9.65,15.0,2026-09-16
688802,沐曦股份,1.51,4.85,14.44,20.08,2026-09-16
000880,潍柴重机,1.44,4.27,2.46,9.2,2026-09-16
000678,襄阳轴承,1.4,1.72,4.52,8.23,2026-09-16
002617,露笑科技,1.36,6.68,-1.71,5.7,2026-09-16
600135,乐凯胶片,1.3,4.26,-3.58,4.7,2026-09-16
002212,天融信,1.28,7.77,2.15,8.01,2026-09-16
301000,肇民科技,1.26,3.21,5.64,8.42,2026-09-16
002577,雷柏科技,1.15,2.79,4.73,7.34,2026-09-16
002068,黑猫股份,0.76,2.8,-0.99,12.52,2026-09-16
301303,真兰仪表,0.72,3.03,5.91,7.28,2026-09-16
301390,经纬股份,0.0,1.78,20.0,0.0,2026-09-16
